acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
1.28,-9.35,-3.52,0.07,-0.26,-0.32,1
1.76,-9,-3.55,0.15,-0.32,-0.23,1
3.44,0.1,-15.16,7.44,-3.3,3.21,1
6.69,7.55,-19.65,5.94,-2.55,3.48,1
9.89,8.14,-16.5,2.16,-0.51,0.96,1
8.34,3.92,-11.54,0.18,0.09,0.39,1
11.43,3.86,-9.78,1.47,1.17,-0.38,1
10.7,2.88,-15,2.2,3.45,-0.59,1
10.11,4.82,-18.66,2.27,3.48,-1.07,1
11.71,3.9,-19.28,1.26,4.07,-2.87,1
10.6,4.35,-22.12,-0.29,4.18,-5.58,1
11.79,-2.74,-25,-3.59,3.33,-8.25,1
17.32,-16.13,-33.18,-8.16,0.16,-8.75,1
29.9,-41.5,-48.64,-8.76,0.82,-8.75,1
50.54,-66.33,-27.9,-8.76,-7.19,-8.75,1
1.19,-23.62,-54.83,-8.76,-0.16,-3.82,1
29.75,-52.27,-21.68,-8.76,-0.53,-4.89,1
17.3,-37.26,-21.8,-4.97,-2.93,-4.74,1
17.44,-38.01,-11.65,-5.19,-1.61,-2.21,1
10.82,-28.85,-6.02,-3.27,-0.82,-1.34,1
5.74,-21.23,-3.84,-0.76,-0.6,0.28,1
-1.74,-59.43,13.49,5.08,-0.41,1.2,1
10.15,-6.28,-0.91,-0.39,0.51,1.7,1
1.59,-4.37,-7.53,-1.25,2.73,1.53,1
1.45,-4.09,-7.05,0.82,-0.65,-0.84,1
2.89,-3.42,-7.27,-0.21,1.03,0.65,1
1.86,-5.52,-7.22,-0.76,0.88,0.5,1
-0.46,-14.71,-3.27,1.15,0.66,1.35,1
2.16,-6.97,-4.72,-0.15,0.68,1.07,1
2.09,-6.42,-5.25,-0.42,0.85,0.66,1
1.05,-5.62,-6.61,-0.02,0.18,-0.3,1
0.64,-8.64,-5.67,0.01,0.23,0.17,1
0.7,-8.03,-5.8,0.11,-0.02,0.31,1
2,-7.95,-4.79,0.25,-0.19,-0.01,1
1.49,-7.37,-5.47,-0.01,0.14,0.05,1
1.16,-7.64,-5.48,0.16,-0.11,-0.07,1
1.83,-7.77,-5.18,0.25,-0.15,0.01,1
1.61,-7.91,-5.06,0.21,0.02,0.1,1
1.51,-7.79,-5.01,0.16,0.07,0.2,1
1.22,-7.82,-5.24,0.2,0,0.15,1
1.59,-7.57,-5.06,0.21,-0.03,0.12,1
1.2,-7.41,-5.24,0.09,-0.01,0.08,1
11,0.67,-15.87,3.04,0.07,3.55,1
11.06,1.64,-12.72,1.01,0.32,1.51,1
12.52,0.69,-11.08,1.76,1.51,-0.27,1
11.22,0.66,-13.84,2.26,3.25,-2.25,1
13.15,-0.88,-17.94,2.98,3.6,-3.06,1
11.98,2.45,-23.28,0.21,3.78,-5.88,1
13.34,-4.28,-22.87,-3.89,2.67,-8.75,1
18.76,-17.66,-28.82,-8.01,0.38,-8.75,1
32.06,-37.07,-30.43,-8.76,2,-8.75,1
42.72,-72.64,-73.57,-8.76,-0.84,-8.75,1
42.87,-60.37,-35.2,-8.76,-3.55,-8.75,1
32.95,-63.58,-14.17,-8.76,-5.19,-7.96,1
21.21,-32.69,-17.76,-2.22,-1.56,-0.53,1
20.15,-33.63,-8.66,-5.37,-1.28,-1.8,1
6.53,-24.99,-4.26,-4.23,-0.77,-1.04,1
9.01,-34.95,-28.91,8.7,8.16,8.71,1
8.24,-6.48,-5.11,-0.62,1.2,1.93,1
-3.59,-3.96,-9.78,0.86,-0.97,-2.35,1
1.95,-3.21,-7.05,0.51,0.63,1.28,1
2.82,-4.28,-6.28,0.01,0.29,0.93,1
1.69,-7.45,-6.24,0.54,0.07,0.11,1
0.74,-13.4,-1.8,1.41,-0.07,0.59,1
2.64,-8.69,-4.28,-0.34,0.55,0.41,1
1.91,-5.67,-5.62,-0.08,0.72,0.21,1
1.43,-6.53,-5.7,-0.1,0.27,-0.2,1
2.1,-6.11,-6.12,0.19,0.57,0.51,1
1.18,-6.65,-6.13,-0.29,0.46,0.21,1
-0.08,-11.56,-3.45,0.22,0.66,0.84,1
0.06,-8.8,-4.79,-0.08,0.15,0.28,1
1.29,-7.15,-5.34,0,0.09,0.03,1
1.42,-7.08,-5.55,0.08,-0.1,-0.3,1
1.17,-7.8,-5.39,-0.03,0.15,0.22,1
1.25,-8.43,-4.74,0.17,0.02,0.15,1
1.51,-7.74,-4.83,0.06,0.08,0.1,1
1.31,-7.72,-5.09,0.01,0.09,-0.03,1
1.14,-7.33,-5.54,0.1,-0.19,-0.17,1
1.55,-7.99,-4.84,0.07,-0.1,-0.13,1
1.12,-8.22,-5.1,0.1,-0.04,-0.15,1
1.27,-7.89,-5.11,0.13,-0.1,-0.08,1
1.32,-7.42,-5.28,0.02,0.04,0.05,1
12.74,-4.65,-25.95,8.7,-1.54,7.69,1
15.42,7.49,-27.34,6.76,-1.97,5.28,1
14.23,7.71,-18.03,0.15,0,1.63,1
15.2,0.54,-4.98,-1.1,-0.9,-0.73,1
13.21,0.99,-9.12,2.15,2.87,-1.06,1
10.24,3.56,-18.63,3.43,3.83,-1.05,1
13.32,2.37,-19.58,2.35,3.06,-2.6,1
14.07,1.23,-22.93,0.07,3.55,-5.22,1
12.64,-5.14,-22.58,-4.07,2.13,-8.75,1
17.92,-21.47,-26.44,-7.23,-0.78,-8.75,1
29.41,-39.61,-31.75,-8.76,2.07,-8.75,1
59.17,-74.59,-61.82,-8.76,-8.63,-8.75,1
14.88,-37.2,-23.67,-8.38,0.43,-8.75,1
33.93,-42.26,-2.53,-4.67,-3.87,-3.71,1
26.57,-19.49,-18.1,-2.69,-3.3,-0.98,1
21.64,-31.93,-5.86,-5.99,-1.81,-2.63,1
11.08,-24.25,-0.3,-2.06,-1.88,-1.27,1
8.13,-17.87,-0.9,-1.24,0.71,1.21,1
6.39,-12.04,-2.53,-0.08,0.47,1.38,1
3.91,-8.55,-4.53,-0.73,0.85,1.42,1
3.6,-7.81,-4.4,-0.03,0.79,1.22,1
3.51,-6.21,-5.43,-0.09,0.88,1.15,1
2.75,-7.44,-4.98,-0.08,0.27,0.22,1
3.39,-7.89,-4.33,0.49,0.12,0.27,1
3.65,-8.92,-3.86,0.26,0.27,0.45,1
4.04,-8.05,-4.06,0.52,0.3,0.8,1
3.82,-7.37,-3.88,0.02,0.59,0.8,1
3.13,-7.27,-4.61,0.21,0.52,0.71,1
3.43,-7.28,-4.89,0.32,0.15,0.25,1
3.08,-7.56,-4.67,0.23,-0.05,-0.05,1
2.91,-7.56,-4.27,0,0.22,0.16,1
3.06,-8.12,-3.92,0.11,0.05,0.13,1
2.98,-7.55,-4.67,0.13,0.13,0.25,1
3.11,-8.27,-4.06,0.01,-0.02,0.07,1
3.16,-8.27,-3.84,0.04,0.21,0.38,1
2.88,-8.09,-4.04,0.11,0,0.2,1
2.96,-8.44,-3.69,0.2,0.01,0.26,1
2.72,-7.88,-4.05,0.16,-0.05,0.24,1
2.43,-8.41,-3.8,0.22,-0.1,0.09,1
2.92,-8,-3.68,0.2,-0.16,0.03,1
-5.99,-12.11,-1.33,5.65,-0.55,3.39,1
-6.72,-9.97,-2.68,6.03,-0.6,3.67,1
-6.35,-7.27,-4.07,7.22,-1.84,4,1
-3.31,-8.23,-5,7.73,-2.95,3.22,1
-1.21,-6.45,-12.56,8.7,-2.72,4.35,1
5.05,-5.39,-18.89,8.7,-1.71,6.44,1
7.62,1.73,-22.9,8.41,-1,5.83,1
9.58,14.35,-18.11,1.18,-0.44,3.7,1
8.75,0.63,-9.99,-0.91,-0.09,-0.21,1
7.79,0.92,-8.28,0.91,1.01,0.24,1
9.42,1.91,-12.99,3.05,2.31,-0.05,1
9.39,0.1,-18.66,3.19,4.32,-0.74,1
11.62,0.23,-17.66,2.49,3.43,-1.89,1
13.06,1.36,-21.04,2.13,4.9,-4.3,1
10.92,3.47,-23.77,-0.71,3.2,-6.86,1
26.1,-9.16,-30.38,-6.15,0.68,-8.75,1
40.4,-40.62,-42.33,-8.76,-0.03,-8.75,1
40.99,-67.9,-58.28,-8.76,2.6,-8.75,1
43.16,-74.11,-9.76,-8.76,-6.06,-8.75,1
21.46,-37.53,-20.01,-8.76,-6.65,-7.52,1
22.41,-29.38,-15.45,-4.32,-2.36,-2.75,1
23.78,-35.89,-10.87,-6.31,-2.05,-3.83,1
13.26,-31.97,-1.4,-4.57,0.13,-0.82,1
4.33,-19.63,-0.56,-1.59,1.3,1.06,1
2.24,-16.29,-1.78,-0.58,1.77,1.82,1
1.95,-10.39,-4.33,0.79,0.63,2.03,1
2.42,-5.98,-5.33,-0.16,0.97,1.59,1
2.98,-8.14,-4.65,0.09,0.45,0.72,1
2.95,-8.79,-4.15,0.26,0.05,0.46,1
3.72,-8.06,-4.03,0.37,0.54,0.7,1
3.54,-8.87,-3.16,0.12,0.06,0.34,1
3.38,-8.21,-2.89,0.38,0.5,0.67,1
3.39,-7.93,-3.1,0.23,0.36,0.53,1
2.43,-8.26,-4.11,0.49,-0.07,-0.05,1
3.21,-8.63,-3.58,0.58,-0.36,-0.23,1
2.38,-8.33,-3.71,0.11,0.19,0.11,1
2.03,-8.87,-3.18,0.11,0.06,0.21,1
2.3,-8.48,-3.53,0.39,-0.01,0.32,1
2.22,-8.52,-3.6,0.36,-0.23,0.22,1
2.53,-8.71,-3.14,0.26,-0.15,0.27,1
11.88,-0.85,-14.4,3.24,3.99,-1.89,1
12.26,-0.67,-19.31,3.08,4.05,-3.2,1
11.84,1.6,-21.32,1.17,3.12,-5.65,1
17.48,-4.98,-23.09,-3.63,0.04,-8.48,1
28.59,-19.76,-28.75,-8.76,-0.52,-8.75,1
28.54,-73.47,-16.58,-8.76,-1.11,-8.75,1
39.61,-73.17,-51.28,-8.76,-8.69,-8.75,1
16.46,-40.14,-19.78,-8.72,-0.04,-6.52,1
26.42,-44.81,-6.55,-7.35,-5.66,-5.28,1
18.33,-36.75,-7.38,-4.03,-2.35,-1.73,1
18.42,-28.01,-5.14,-5.33,-1.58,-1.07,1
7.72,-27.85,0.52,-3.79,0.48,-0.94,1
6.6,-21.74,3.26,-2.08,0.58,0.4,1
6.39,-20.42,6.72,-0.64,2.42,2.48,1
-1.62,-6.08,-7.13,0.72,0.74,2.57,1
6.06,-7.95,-2.07,0.21,0.14,-0.14,1
1.09,-8.95,-4.35,0.37,0.63,0.22,1
3.09,-8,-3.95,0.76,0.34,0.35,1
3.2,-7.61,-4.32,0.67,0.31,0.33,1
3.08,-7.74,-4.06,0.43,0.09,0.12,1
3.7,-8.3,-2.6,0.2,0.22,0.33,1
2.81,-8.13,-3.2,0.18,0.41,0.42,1
3.8,-8.68,-2.73,0.18,0.21,0.27,1
2.92,-8.03,-3.3,0.14,0.06,-0.01,1
3.26,-8.52,-2.73,-0.04,0.13,-0.09,1
2.79,-9.08,-2.43,0,-0.03,-0.23,1
2.98,-9.24,-2.1,0.13,0,-0.06,1
2.83,-9.01,-2.29,0.06,0.26,0.16,1
3.06,-9.1,-2.49,0.19,0.13,0.19,1
2.96,-8.91,-2.82,0.22,0.1,0.1,1
2.98,-8.85,-2.19,0.13,0.09,0.06,1
2.63,-8.9,-2.35,0.14,0.18,0.19,1
2.6,-9.06,-2.4,0.07,0.16,0.31,1
2.8,-9.15,-2.33,0.21,0.1,0.41,1
3.28,-8.49,-2.18,0.21,0.07,0.37,1
3.2,-8.67,-2.13,0.12,0.24,0.29,1
3,-8.56,-2.51,-0.02,0.16,-0.12,1
2.87,-8.9,-2.21,-0.13,0.05,-0.42,1
2.52,-9.18,-2.2,-0.08,0.09,-0.43,1
2.42,-9.23,-2.41,-0.14,-0.01,-0.36,1
12.18,11.57,-19.29,1.79,0.11,3.63,1
16.55,-0.11,-7.61,-1,-0.29,-1.25,1
9.08,-1.02,-8.99,1.24,2.94,-2.85,1
6.58,-2.58,-16.47,2.78,3.47,-1.58,1
12.31,3.48,-18.38,1.69,1.83,-2.08,1
14.38,-0.53,-18.72,-0.33,2.79,-5.36,1
17.15,-6.62,-22.39,-4.46,0.14,-8.61,1
30.71,-24.62,-27.65,-8.76,-2.07,-8.75,1
38.41,-59.68,-31.55,-8.76,-1.09,-8.75,1
30.38,-67.94,-37.01,-8.76,-7.06,-8.75,1
31.7,-47.22,-9.75,-8.76,-4.17,-6.9,1
22.22,-44.87,-8.47,-7.37,-6.5,-6.52,1
21.35,-32.96,-6.31,-2.79,-3.09,-0.92,1
20.59,-28.8,-1.27,-3.52,-3.5,-1.32,1
12.43,-24.02,5.06,-3.56,0.17,-0.51,1
8.79,-20.24,7.01,-0.44,-0.01,0.62,1
5.3,-19.24,5.26,1.76,1.84,2.35,1
4.15,-6.84,-2.76,1.28,0.21,1.7,1
4.1,-8.75,-2.16,0.04,1.66,0.63,1
2.53,-6.7,-3.8,0.5,1.01,0.48,1
2.87,-6.96,-3.74,-0.21,0.8,0.1,1
2.35,-8.7,-3.16,-0.34,0.91,0.17,1
2.04,-9.09,-2.94,-0.14,0.56,0.19,1
3,-8.98,-2.14,0,0.44,0.06,1
2.18,-9.52,-1.78,-0.12,0.32,-0.09,1
2.68,-9.98,-1.41,-0.02,0.36,0.04,1
2.08,-9.58,-2.02,0.02,0.32,0.04,1
2.13,-9.64,-1.79,0.2,0.2,0.08,1
1.88,-8.89,-2.36,0.3,0.15,0.21,1
2.41,-9.23,-1.96,0.04,0.02,0.13,1
2.35,-9.27,-1.95,0.27,-0.01,0.09,1
2.37,-9.01,-2.03,0.3,-0.21,-0.05,1
2.69,-9.28,-1.45,0.46,-0.25,-0.11,1
2.93,-9.77,-1.1,0.37,-0.3,0.15,1
3.05,-9.47,-0.85,0.3,0,0.16,1
2.7,-9.8,-0.71,0.19,-0.06,-0.05,1
2.6,-9.44,-1.13,0.31,0.09,0,1
2.3,-9.07,-1.52,0.13,0.04,0.01,1
2.35,-9.39,-1.44,0.08,0.11,0.06,1
2.55,-9.09,-1.31,0.03,0.01,0.03,1
3.01,-10.04,-1.11,0.19,0.36,0.4,1
2.2,-10.69,0.06,-0.06,0.38,0.42,1
2.1,-10.61,1.61,0.03,0.57,0.73,1
2.31,-12.58,2.68,-0.02,0.41,0.91,1
2.97,-14.67,2.93,-0.77,1.08,1.2,1
1.4,-22.6,4.06,-0.23,1.55,2.21,1
1.11,-26.95,0.08,4.03,1.35,4.7,1
-0.7,-27.96,-3.32,5.36,0.54,5.23,1
-0.84,-28.15,-7.39,8.7,-0.13,6.3,1
2.23,-26.49,-7.52,8.7,-0.52,6.86,1
3.83,-19.44,-14.28,8.7,-1.34,7.07,1
6.71,-15.11,-17.7,8.7,-1.96,7.46,1
10.41,-6.84,-23.19,8.7,-0.32,8.2,1
11.88,-3.86,-20.34,8.14,-0.46,6.32,1
12.13,3.6,-17.77,4.01,0.69,5.12,1
10.94,3.08,-12.67,-0.01,-0.18,1.13,1
9.16,-0.98,-7.91,0.14,1.11,-1.63,1
6.54,-2.53,-12.12,1.43,2.68,-1.23,1
12.45,-2.38,-16.12,1.78,2.09,-1.12,1
18.35,6.68,-20.65,0.16,2.56,-3.45,1
18.57,-5.56,-23.5,-3.53,1.76,-7.78,1
22.53,-7.46,-24.02,-7.31,-0.58,-8.75,1
36.29,-43.06,-31.76,-8.76,-4.29,-8.75,1
21.49,-52.6,-46.03,-8.76,-4.15,-8.75,1
34.78,-49.86,-7.69,-8.76,-2.96,-6.68,1
16.31,-33.56,-10.29,-6.96,-6.85,-4.87,1
20.98,-35.17,-5.82,-6.21,-3.36,-3.01,1
22.53,-32.59,-0.32,-5.28,-3.07,-2.2,1
14.57,-26.92,1.99,-3.62,-1.66,-0.41,1
5.71,-24.43,2.29,-2.18,-1.04,-1.09,1
9.41,-15.36,3.94,-1.53,0.95,1.36,1
2.81,-14.56,0.48,-0.25,0.16,0.56,1
1.21,-13.97,-0.27,1.44,4.17,3.2,1
3.76,-9.04,-1.01,0.04,0.38,1.2,1
2.08,-9.53,-3.14,0.23,1.02,0.41,1
1.32,-8.54,-3.72,0.37,0.72,0.61,1
2.67,-8.63,-2.94,0.44,0.41,0.36,1
2.86,-8.43,-2.78,0.24,0.21,0.19,1
2.74,-9.39,-2.27,0.01,0.46,0.23,1
2.41,-8.94,-2.33,0.19,0.46,0.28,1
13.37,-2.89,-18.37,-2.49,0.46,-6.97,1
22.48,-14.89,-20.32,-7.24,-0.55,-8.75,1
33.61,-45.69,-27.39,-8.76,-2.45,-8.75,1
31.27,-59.66,-37.72,-8.76,-3.15,-8.75,1
44.21,-64.59,-6.92,-8.76,-8.08,-8.75,1
17.69,-46.28,-9,-8.76,-5.68,-6.07,1
19.95,-42,0.07,-5.07,-1.83,-2.03,1
16.82,-32.04,-0.49,-4.31,-2.54,-2.12,1
9.94,-32.18,6.42,-4.11,0.14,-1.5,1
4.95,-20.64,6.38,-0.61,0.44,0.42,1
4.06,-17.61,3.54,0.2,0.46,0.48,1
3.51,-11.28,-1.02,1.14,0.99,1.55,1
2.77,-9.42,-2.63,0.46,1.02,1.15,1
1.78,-8.55,-3.54,0.49,0.57,0.96,1
3.26,-7.97,-2.43,0.02,0.32,0.7,1
2.84,-9.56,-2.18,-0.09,0.44,0.24,1
2.45,-9.07,-2.32,-0.01,0.5,0.16,1
2.49,-9.09,-1.49,-0.42,0.5,0,1
2.08,-9.72,-1,-0.39,0.56,0.2,1
2.2,-10,-0.96,0.07,0.59,0.35,1
2.37,-9.62,-1.38,0.47,0.18,0.17,1
2.92,-9.08,-1.42,0.41,0.3,0.03,1
2.02,-8.92,-1.76,0.08,0.43,-0.15,1
1.97,-9.56,-1.48,0.04,0.26,-0.23,1
1.83,-9.47,-1.53,0.12,0.37,-0.05,1
2.02,-9.31,-1.37,0.03,0.51,0.1,1
2.05,-9.47,-1.45,0.08,0.46,0.23,1
1.91,-9.36,-1.28,0.08,0.19,0.18,1
2.08,-9.58,-1.24,0.15,0.23,0.27,1
1.73,-9.36,-1.46,0.12,-0.07,0.1,1
2.27,-9.35,-0.98,0.14,-0.26,-0.11,1
1.93,-9.24,-1.15,0.07,-0.21,-0.16,1
2.36,-9.61,-0.76,0,-0.24,-0.14,1
2.17,-9.53,-0.93,0.04,-0.13,-0.03,1
2.5,-9.4,-1.03,0.11,-0.17,-0.04,1
2.47,-9.39,-1.12,0,-0.06,-0.04,1
2.57,-9.56,-1.09,0.05,-0.1,-0.09,1
2.45,-9.57,-1.24,0.01,-0.08,-0.17,1
2.32,-9.63,-1.18,0.07,-0.09,-0.13,1
2.34,-9.48,-1.25,0.11,-0.05,-0.1,1
0.99,-19.94,3.7,2.72,1.69,3.42,1
0.73,-20.49,4.13,3.21,1.11,3.12,1
-2.53,-21.94,0.68,4.58,1.41,3.92,1
-4.7,-22.06,-1.05,5.3,0.04,3.87,1
-4.12,-21.47,-3.02,6.9,0.36,5.29,1
-3.5,-19.94,-5.84,8.19,-0.72,5.75,1
1.61,-12.47,-10.59,8.7,-1.01,6.47,1
4.87,-7.21,-13.09,8.6,-2.07,6.38,1
8.74,0.12,-14.96,5.73,-1.81,7.28,1
9.14,3.57,-12.61,5.53,-1.54,4.15,1
11.06,5.02,-13.24,4.81,-0.5,4.16,1
11.2,7.28,-12.76,3.05,0.38,1.82,1
9,1.65,-12.31,1.77,1.67,0.77,1
11.06,-0.81,-12.65,2.44,2.33,0.19,1
11.84,0.2,-15.51,2.85,2.52,-0.72,1
12.52,0.76,-16.91,0.95,2.21,-3.87,1
10.57,-3.1,-18.1,-2.61,1.81,-6.46,1
17.55,-13.86,-21.23,-5.67,0.35,-8.75,1
32.86,-41.31,-36.48,-8.76,-0.15,-8.75,1
22.42,-61.43,-41.37,-8.76,-0.31,-8.75,1
32.52,-69.61,-1.87,-8.76,-6.95,-7.2,1
7.28,-43.67,-9.93,-8.76,-4.55,-5.4,1
18.38,-36.17,-4.05,-3.84,-2.4,-1.42,1
15.19,-32.24,-2.64,-6.15,-2.08,-1.72,1
8.56,-30.27,2.53,-3.82,0.15,-1.39,1
6.76,-20.61,4.7,-2.2,-0.26,-0.2,1
3.04,-19.22,2.5,-0.7,1.69,0.98,1
3.35,-20.99,7.24,2.15,1.89,2.28,1
-1.23,-6.12,-4.25,1.43,1.13,1.55,1
4.08,-8.76,-0.73,-0.23,-0.26,-0.29,1
2.14,-9.7,-2.25,0.38,1.34,0.2,1
1.14,-8.93,-3.65,0.54,0.32,0.22,1
2.7,-8.96,-2.87,0.74,0.12,0.02,1
2.21,-8.36,-2.77,0.38,0.11,0.09,1
2.98,-8.83,-1.6,0.15,0.09,0.1,1
2.42,-8.74,-2.16,0.2,0.56,0.38,1
2.31,-8.67,-2.22,0.02,0.22,0.06,1
2.79,-9.09,-1.7,0.06,-0.03,-0.26,1
2.37,-9.09,-1.7,-0.25,0.18,-0.18,1
2.59,-9.8,-0.97,-0.13,0.1,-0.24,1
0.57,-19.99,3.61,2.41,2.38,4.46,1
-2.59,-18.9,1.04,3.95,1.64,4.64,1
-4.12,-18.74,-0.12,4.74,1.48,5.76,1
-7.99,-18.72,-0.93,4.78,-0.35,4.94,1
-5.76,-14.82,-0.37,5.89,-0.9,5.55,1
-5.35,-11.47,-2.16,5.66,-0.82,6.17,1
-1.4,-7.82,-4.29,6.11,-1.7,6.88,1
1.96,-3.3,-7.16,5.93,-2.68,6.79,1
6.23,-2.37,-9.31,6.32,-3.45,6.39,1
10.03,-2.22,-12.07,5.38,-2.75,6.87,1
11.36,5.15,-14.16,5.57,-1.09,4.66,1
11.41,1.4,-14.05,3.38,0.62,2.27,1
13.32,-1.53,-14,2.26,1.41,0.89,1
14.48,-0.25,-13.53,1.93,1.78,-1.24,1
12.21,-3.41,-15.65,2.08,3.04,-3.52,1
11.27,-0.18,-18.46,-0.15,1.66,-6.35,1
20.62,-13.29,-22.18,-4.96,0.6,-8.75,1
28.43,-29.85,-28.67,-8.76,-0.56,-8.75,1
29.9,-60.85,-18.76,-8.76,-2.86,-8.75,1
29.54,-70.67,-36.18,-8.76,-7.57,-8.75,1
22.84,-45.52,-10.67,-8.76,-1.94,-6.16,1
19.95,-44.38,-4.88,-7.19,-5.19,-4.96,1
16.19,-37.06,-3.34,-3.28,-1.72,-1.28,1
14.7,-28.8,-1.29,-4.76,-2.06,-2.12,1
9.2,-26.88,6.28,-4.68,1.05,-0.93,1
3.31,-20.65,4.38,0.52,-0.1,0.2,1
4.14,-12.91,0.72,0.53,1.83,2.02,1
3.23,-9.4,-1.62,0.59,1.44,1.56,1
2.87,-7.2,-2.8,-0.25,1.01,0.76,1
2.3,-8.98,-2.81,-0.31,1.01,0.49,1
2.77,-8.93,-3.17,0.35,0.41,0.38,1
3.17,-8.73,-3.02,0.12,0.18,0.24,1
4.11,-8.86,-2.07,0.07,0.52,0.4,1
2.85,-9.19,-2.29,-0.02,0.68,0.55,1
2.97,-8.38,-2.44,0.29,0.34,0.34,1
3.3,-8.33,-2.37,0.23,0.02,0.08,1
3.11,-8.91,-2.55,0.12,0.05,-0.13,1
3.11,-9.56,-2.02,0.06,0,-0.08,1
2.49,-9.13,-2.22,0.21,0.08,-0.01,1
3.11,-9.03,-2.05,0.36,0.04,0.19,1
14.37,-0.75,-14.67,1.93,0.8,0.93,1
14.5,-2.99,-13.18,1.94,1.72,-0.84,1
13.61,-1.02,-15.02,2.42,1.85,-2.38,1
14.33,-1.62,-18.65,0.69,2.42,-5.21,1
15.68,-6.92,-22.65,-3.39,1.33,-8.11,1
24.43,-19.09,-26.23,-7.61,-0.2,-8.75,1
33.2,-46.4,-35.47,-8.76,-1.64,-8.75,1
30.63,-59.97,-28.06,-8.76,0.46,-8.75,1
41.1,-65.71,-29.68,-8.76,-8.69,-8.75,1
19.32,-43.78,-16.88,-8.76,-2.09,-4.92,1
25.66,-46.35,-3.1,-7.47,-4.45,-4.35,1
15.82,-37.84,-2.51,-2.46,-1.08,-1.5,1
15.77,-28.04,3.27,-3.58,-1.28,-1.34,1
3.61,-23.7,3.16,-2,1.34,-0.14,1
4.32,-14.81,2.29,0.06,0.88,1.48,1
3.73,-9.84,-1.18,-0.11,1.78,1.51,1
3.01,-8.65,-3.57,0.13,0.48,0.68,1
2.99,-8.36,-3.69,-0.17,0.56,0.2,1
3.45,-8.32,-3.54,-0.04,1.1,0.89,1
3.07,-8.53,-3.21,-0.29,0.71,0.68,1
3.48,-8.85,-2.76,0.16,0.71,0.61,1
3.56,-8.34,-2.97,-0.11,0.62,0.52,1
3.22,-9.19,-2.31,-0.13,0.92,0.76,1
2.96,-8.29,-2.63,0.26,0.88,1,1
3.16,-7.59,-3.18,0.29,0.32,0.26,1
3.14,-8.68,-2.92,0.21,0.03,-0.2,1
2.69,-9.09,-2.63,0.05,0.22,-0.14,1
2.48,-9.21,-2.3,0.1,0.11,-0.09,1
2.77,-9.22,-2.07,0.24,0.14,-0.02,1
2.97,-8.97,-2.45,0.26,0.13,0.01,1
3.05,-9.36,-2.19,0.05,0.25,0.09,1
2.85,-9.1,-2.18,0.21,0.28,0.2,1
3.06,-8.64,-1.97,0.22,0.02,-0.02,1
3.06,-8.79,-2.1,0.14,-0.05,-0.17,1
3.26,-9.2,-1.59,0.1,-0.2,-0.37,1
2.89,-9.6,-1.57,0.32,-0.12,-0.23,1
3.42,-9.16,-1.75,0.47,-0.15,-0.07,1
3.58,-9.16,-1.91,0.3,0.07,0.03,1
3.42,-8.85,-1.84,0.18,0.28,0.14,1
3.25,-8.81,-1.6,0.04,0.4,0.29,1
4.38,-6.82,-11.38,7.76,-2.69,6.25,1
12.68,-10.99,-16.48,8.7,-0.98,7.77,1
16.66,2.18,-18.41,6.34,0.19,6.3,1
14.2,3.99,-16.26,2.28,0.56,2.1,1
15.48,-1.81,-9.51,0.08,0.64,-0.96,1
12.91,-2.5,-10.45,1.65,2.28,-2.47,1
10.47,-1.46,-16.04,2.18,2.58,-3.41,1
12.01,1.51,-17.45,-0.53,1.3,-5.93,1
11.71,-6.08,-18.77,-3.8,0.74,-8.68,1
18.67,-18.75,-22.46,-7.75,-2.81,-8.75,1
39.41,-38.54,-30.05,-8.76,-4.72,-8.75,1
32.97,-69.64,-32.91,-8.76,-3.47,-8.75,1
29.79,-59.55,-5.39,-8.76,-4.32,-8.32,1
19.97,-45.19,-1.26,-7.58,-5.07,-4.61,1
19.36,-33.92,-3.56,-3.28,-2.29,-2.1,1
19.14,-26.28,-1.71,-5.28,-0.79,-1.66,1
7.75,-25.49,2.13,-3.76,0.09,-1.12,1
3.14,-21.4,3.14,-1.04,0.49,-0.29,1
5.46,-14.58,3.76,-1.18,2.08,1.82,1
-3.25,-11.4,-4.67,0.99,2.82,2.31,1
4.93,-7.78,-1.89,1.28,-0.86,0.42,1
4.69,-8.08,-2.74,0.09,0.75,-0.04,1
2.55,-8.96,-3.18,-0.12,0.43,-0.12,1
3.28,-9.7,-2.02,0.16,0.21,-0.07,1
3.41,-8.62,-2.68,0.56,0.36,0.4,1
3.62,-8.01,-2.66,0.13,0.26,0.33,1
3.83,-8.32,-2.04,-0.06,0.33,0.25,1
3.08,-8.77,-2.31,0.16,-0.08,-0.06,1
3.98,-8.55,-1.87,0.2,-0.09,0.02,1
3.47,-8.99,-1.92,0.07,-0.12,-0.07,1
3.87,-8.79,-1.73,0.23,-0.06,0.02,1
3.84,-8.81,-1.73,0.16,-0.2,-0.17,1
3.75,-9.14,-1.67,0.11,-0.07,-0.04,1
3.97,-9.08,-1.49,0.28,-0.01,0.08,1
3.84,-8.51,-1.89,0.27,0.07,0.12,1
4.14,-8.77,-1.57,0.17,0.06,0.1,1
3.65,-8.6,-1.91,0.27,0.04,-0.02,1
3.95,-8.5,-1.71,0.14,-0.05,-0.1,1
3.52,-8.8,-1.88,0.08,-0.01,-0.11,1
3.8,-8.92,-1.51,0.2,-0.02,-0.05,1
